timestamp,open,high,low,close,volume
2019-05-17,2313.0000,2369.3000,2311.6001,2362.1001,3689695
2019-05-16,2280.5500,2319.0000,2280.0000,2310.6499,2012534
2019-05-15,2296.0000,2307.2000,2282.2000,2286.7000,2239087
2019-05-14,2296.7000,2311.0000,2275.5500,2287.8999,2623686
2019-05-13,2296.0500,2313.3501,2280.0000,2287.2000,2767908
2019-05-10,2291.3501,2324.8999,2291.3501,2296.5000,2648550
2019-05-09,2300.0000,2300.0000,2271.6001,2290.8999,2256931
2019-05-08,2322.5500,2323.8000,2288.0000,2307.2500,3016052
2019-05-07,2351.8999,2358.0000,2318.0000,2322.3501,2480966
2019-05-06,2348.0000,2351.8999,2317.0500,2328.4500,3437023
2019-05-03,2364.2000,2378.0000,2356.5000,2367.9500,3087880
2019-05-02,2323.5000,2359.6499,2317.5000,2355.8000,4292325
2019-04-30,2285.0000,2320.0000,2278.3999,2317.4500,3134209
2019-04-26,2265.8999,2285.0000,2256.8999,2280.9500,2926892
2019-04-25,2286.8999,2298.8000,2257.9500,2263.4500,4521659
2019-04-24,2250.0000,2283.8999,2247.0500,2279.7500,3088532
2019-04-23,2277.5500,2290.0000,2241.6001,2245.3000,3820600
2019-04-22,2325.0000,2325.0000,2261.0000,2268.7000,5245105
2019-04-18,2313.0000,2315.0500,2288.0000,2293.6499,2653714
2019-04-16,2290.9500,2309.8999,2280.3000,2305.0500,2068444
2019-04-15,2270.0000,2292.8999,2264.3501,2288.8000,2554945
2019-04-12,2252.1001,2272.2000,2252.1001,2265.2500,2292611
2019-04-11,2244.8999,2263.0000,2236.9500,2257.5000,2198325
2019-04-10,2250.0000,2284.0000,2231.0000,2237.3501,27032175
2019-04-09,2296.6001,2303.0000,2267.0000,2287.2500,2694400
2019-04-08,2319.0000,2322.9500,2280.1001,2289.3999,1599533
2019-04-05,2287.8000,2313.7500,2282.0000,2305.6001,2087795
2019-04-04,2292.7500,2313.0000,2280.0000,2283.9500,2302888
2019-04-03,2292.1001,2316.0000,2288.2500,2292.7500,1914863
2019-04-02,2320.0000,2320.0000,2285.4500,2294.8501,2727624
2019-04-01,2325.2500,2332.0000,2304.6001,2311.8000,2411769
2019-03-28,2298.8000,2325.0000,2287.8501,2302.8000,4888582
2019-03-27,2318.5500,2328.0500,2279.0500,2299.4500,3471325
2019-03-26,2275.8999,2315.0000,2272.6001,2311.3501,2946712
2019-03-25,2260.0000,2287.8501,2253.0000,2281.3000,2299815
2019-03-22,2300.0000,2307.0000,2270.8000,2276.1499,7600970
2019-03-20,2269.0000,2300.0000,2261.0500,2299.0000,2927998
2019-03-19,2269.5000,2275.8999,2251.0000,2267.7500,2989498
2019-03-18,2261.8999,2291.6499,2247.0000,2261.4500,3589680
2019-03-15,2231.0000,2259.8999,2228.0500,2253.0000,3190772
2019-03-14,2244.8501,2247.5000,2210.6001,2224.7500,3844966
2019-03-13,2175.0000,2234.0000,2172.1001,2226.5500,14291587
2019-03-12,2147.0000,2175.0000,2137.0000,2171.0000,3774323
2019-03-11,2132.0000,2143.7000,2122.2000,2128.4500,2306027
2019-03-08,2115.0500,2130.0000,2109.4500,2128.2000,1763365
2019-03-07,2109.6001,2130.0000,2095.0000,2126.5000,2551213
2019-03-06,2110.0000,2110.3000,2090.5500,2104.2500,2114511
2019-03-05,2088.8999,2111.1001,2070.0000,2107.1001,2959319
2019-03-01,2086.2500,2100.8999,2077.0000,2083.3501,2338232
2019-02-28,2093.1001,2105.8501,2073.2000,2077.5500,2911344
2019-02-27,2116.1001,2124.4500,2088.1499,2092.2500,1757523
2019-02-26,2111.2500,2125.0000,2101.1001,2110.6499,2401857
2019-02-25,2095.1499,2129.9500,2095.1499,2125.3999,2035149
2019-02-22,2119.3999,2128.1001,2089.1001,2091.4500,2222677
2019-02-21,2101.7000,2119.9500,2093.6001,2115.8999,1315386
2019-02-20,2088.5000,2111.0000,2081.8999,2108.3501,1223125
2019-02-19,2089.7000,2108.1499,2078.2000,2084.0500,1317159
2019-02-18,2106.8000,2118.0000,2086.0000,2089.8999,1784686
2019-02-15,2107.3501,2108.1001,2078.2000,2100.6499,2104131
2019-02-14,2140.0000,2140.0000,2105.6001,2110.2000,1860347
2019-02-12,2138.0000,2148.0000,2124.8000,2129.7000,2443097
2019-02-11,2113.3000,2142.8999,2113.3000,2139.6499,1759091
2019-02-08,2112.0000,2144.9500,2106.6499,2122.6499,3058911
2019-02-07,2125.0500,2130.0000,2105.8501,2117.2500,1804327
2019-02-06,2116.2500,2127.0000,2113.6001,2122.6499,2718921
2019-02-05,2108.0000,2119.0000,2097.0000,2114.0500,2172572
2019-02-04,2095.0000,2113.0000,2082.6499,2104.8999,1984572
2019-02-01,2079.9500,2117.0000,2076.6001,2090.4500,3913547
2019-01-31,2031.0000,2089.7500,2022.0000,2079.9500,4144851
2019-01-30,2057.2500,2057.2500,2028.0000,2034.7000,4628540
2019-01-29,2078.2500,2083.0000,2053.0000,2057.6001,3690697
2019-01-28,2090.0000,2102.0500,2076.7500,2084.1499,3840109
2019-01-25,2093.0000,2110.0000,2090.0000,2096.0000,2815559
2019-01-24,2110.0000,2121.6499,2097.8999,2102.2500,2527893
2019-01-23,2134.0000,2135.8501,2101.4500,2105.3999,1906072
2019-01-22,2146.0000,2146.8000,2129.0500,2135.8501,2199244
2019-01-21,2139.9500,2166.5000,2126.5000,2148.1499,4390378
2019-01-18,2135.0000,2139.0000,2114.5500,2130.2500,1301994
2019-01-17,2125.2500,2135.8999,2113.3501,2132.3000,2060057
2019-01-16,2120.0500,2125.0000,2108.2500,2120.2000,1313113
2019-01-15,2105.0500,2126.5000,2102.0000,2121.8999,1271889
2019-01-14,2109.8999,2109.8999,2098.4500,2101.6499,1213790
2019-01-11,2113.8000,2124.0000,2108.0000,2111.8999,1602010
2019-01-10,2117.0000,2123.8000,2092.6499,2108.5000,1922885
2019-01-09,2118.0000,2121.3501,2102.6001,2116.8000,2142157
2019-01-08,2122.0000,2123.5000,2096.6499,2103.0000,2085865
2019-01-07,2127.7000,2135.3501,2118.0000,2120.6499,1346753
2019-01-04,2115.2500,2128.5000,2110.3501,2117.4500,1821780
2019-01-03,2124.2000,2128.2500,2103.0000,2111.8000,3192916
2019-01-02,2142.8000,2147.5000,2119.7000,2128.5000,2033558
2019-01-01,2127.6499,2151.0000,2105.6001,2148.1001,1593360
2018-12-31,2137.0000,2137.0000,2116.7000,2121.7000,1466632
2018-12-28,2117.3501,2137.7500,2115.5000,2122.8999,2353903
2018-12-27,2133.0000,2138.2000,2098.4500,2105.0500,2909967
2018-12-26,2077.0000,2127.0000,2069.0000,2122.3501,1900479
2018-12-24,2104.0000,2104.0000,2077.3501,2080.6499,1400372
2018-12-21,2134.0000,2149.1001,2109.0500,2111.1499,2555077
2018-12-20,2112.5500,2140.4500,2102.6499,2137.4500,1995119
2018-12-19,2133.1001,2159.3999,2113.5500,2123.4500,2252474
2018-12-18,2124.0000,2139.0000,2102.6001,2135.4500,1853492
2018-12-17,2104.0000,2132.6001,2099.0000,2130.2000,2109331
2018-12-14,2104.8999,2118.0000,2088.0500,2095.7000,1539571
2018-12-13,2095.0000,2125.0000,2091.3000,2101.3000,1766059
2018-12-12,2066.9500,2089.8000,2060.1001,2085.3000,2842622
2018-12-11,2056.0000,2071.3000,2032.0000,2059.5500,4726445
2018-12-10,2065.8999,2104.8000,2065.8999,2088.7500,2728764
2018-12-07,2106.7000,2118.0000,2080.3000,2107.6001,2475980
2018-12-06,2089.7000,2101.6499,2085.0000,2097.0500,2932563
2018-12-05,2078.0000,2105.3000,2075.9500,2099.2000,2949711
2018-12-04,2105.3999,2111.0000,2078.6001,2085.5500,2039355
2018-12-03,2131.0000,2142.0000,2106.8999,2113.3000,2699964
2018-11-30,2130.0000,2137.5500,2110.0000,2128.4500,3260231
2018-11-29,2101.0000,2137.3999,2094.0000,2131.0500,7977159
2018-11-28,2065.0000,2098.6001,2060.1001,2089.2500,3255277
2018-11-27,2041.0500,2067.8999,2040.7500,2064.0000,3223860
2018-11-26,2013.9000,2052.0000,2012.0500,2049.8000,4546109
2018-11-22,2013.2500,2035.0000,2000.1500,2005.5000,3243638
2018-11-21,2012.7500,2023.9500,2004.0000,2018.7500,1636401
2018-11-20,2013.0000,2019.6000,1999.0500,2012.4500,1426292
2018-11-19,2011.0000,2021.0000,2001.9000,2013.9000,3071607
2018-11-16,1981.0000,2013.0000,1980.0000,2004.3000,3953304
2018-11-15,1961.9000,1977.3000,1931.2000,1975.1500,2598131
2018-11-14,1938.5500,1960.0000,1936.6000,1957.7500,6527659
2018-11-13,1919.0000,1937.7000,1908.2000,1927.7500,3337603
2018-11-12,1951.5000,1962.0000,1917.1500,1921.0500,1976941
2018-11-09,1958.2000,1959.9000,1936.3000,1945.4000,2525405
2018-11-07,1961.0000,1964.9500,1950.0000,1957.9500,239690
2018-11-06,1955.0000,1976.0000,1942.9500,1946.5500,2121397
2018-11-05,1949.9000,1959.6500,1938.0000,1956.0000,1426324
2018-11-02,1926.0000,1960.0000,1912.0000,1949.4500,7523217
2018-11-01,1930.0000,1930.0000,1896.0000,1912.2000,4907263
2018-10-31,1902.0500,1917.9000,1885.0000,1911.7500,5862351
2018-10-30,1925.0000,1932.0000,1899.3000,1912.7500,3457176
2018-10-29,1964.1000,1964.9500,1895.2000,1926.3000,4261070
2018-10-26,1968.8000,1977.2000,1949.0000,1961.2000,3788928
2018-10-25,1973.6000,2003.6000,1962.4500,1968.8000,7461764
2018-10-24,2004.0000,2008.8000,1972.6000,1992.2500,4518084
2018-10-23,1973.0000,1998.9000,1973.0000,1984.8500,4857141
2018-10-22,2014.0000,2020.0000,1988.6000,1998.9000,5082790
2018-10-19,1958.9000,1980.8500,1958.0000,1967.7500,2466837
2018-10-17,2006.1000,2013.0000,1963.5000,1974.6000,1985199
2018-10-16,2003.0000,2018.2000,1987.5000,1992.7500,2351501
2018-10-15,1990.0000,2010.8000,1970.3000,2008.0500,3146492
2018-10-12,1945.0000,1997.1000,1942.0000,1981.8500,2400080
2018-10-11,1925.0000,1948.3000,1917.6000,1937.5500,3589976
2018-10-10,1945.0000,1982.2500,1935.5000,1967.1500,3984983
2018-10-09,1944.4000,1965.0000,1930.0000,1940.6000,3114841
2018-10-08,1965.0000,1969.0000,1930.0000,1945.0000,5032005
2018-10-05,1953.9500,1990.0000,1940.1500,1965.3000,3932295
2018-10-04,2008.0000,2017.8000,1943.0000,1957.7500,4492646
2018-10-03,2030.4500,2052.2000,2007.0000,2031.1500,3833037
2018-10-01,2009.8000,2042.0000,1997.8000,2035.4500,3112397
2018-09-28,1980.6500,2015.4500,1977.1500,2006.0500,3615179
2018-09-27,1969.4000,1986.0000,1955.1500,1976.1500,4588052
2018-09-26,1962.9500,1978.0000,1955.3000,1968.2000,3681681
2018-09-25,1925.7000,1962.0000,1915.0000,1952.4000,4170638
2018-09-24,1967.2500,1972.2000,1915.0000,1925.7000,3347698
2018-09-21,1973.9000,1999.8500,1910.2000,1970.2500,5652537
2018-09-19,1994.8500,1998.0000,1956.5000,1961.3500,4178066
2018-09-18,1994.9000,2009.8500,1980.9500,1989.2000,2331434
2018-09-17,2021.3000,2022.9500,1988.0000,1992.2000,2334555
2018-09-14,2019.8500,2037.4000,2018.9500,2029.6000,2583668
2018-09-12,2001.9000,2021.3500,1989.5500,2011.8500,3061502
2018-09-11,2046.3000,2048.0000,1994.1500,2000.4000,4546634
2018-09-10,2055.0000,2055.0000,2025.1000,2041.1500,2149648
2018-09-07,2051.0000,2060.0000,2040.7500,2056.9500,1479825
2018-09-06,2049.0000,2059.0000,2032.6000,2052.2000,2600603
2018-09-05,2053.8000,2060.2000,2035.5500,2045.8500,1410377
2018-09-04,2076.8999,2077.9500,2049.0000,2051.8000,1782634
2018-09-03,2069.3999,2078.9500,2063.5000,2075.0500,1915402
2018-08-31,2069.2000,2078.7500,2058.2500,2061.2000,3942875
2018-08-30,2083.6001,2087.8999,2061.8501,2066.1001,5456865
2018-08-29,2092.1499,2094.0500,2072.7500,2078.5000,2468423
2018-08-28,2088.0000,2098.2500,2078.8000,2094.8501,2493383
2018-08-27,2077.0000,2088.5000,2070.2500,2080.4500,3143697
2018-08-24,2071.0000,2093.6001,2066.0500,2069.8501,2428657
2018-08-23,2105.0000,2107.0000,2076.8501,2079.8999,3143638
2018-08-21,2098.0000,2112.0000,2092.6499,2096.0500,1944080
2018-08-20,2075.0000,2107.6001,2075.0000,2096.2000,1952784
2018-08-17,2082.8999,2093.0500,2071.6499,2077.3501,1516332
2018-08-16,2083.0000,2086.7000,2066.3999,2075.7000,2656290
2018-08-14,2098.0000,2105.0000,2087.2000,2089.1001,1233991
2018-08-13,2084.0000,2103.9500,2080.0000,2091.6499,2513563
2018-08-10,2123.5000,2123.8000,2098.0000,2114.4500,1360735
2018-08-09,2142.0000,2142.0000,2094.6499,2118.5000,2236102
2018-08-08,2135.8501,2151.8000,2133.0500,2136.3501,2486345
2018-08-07,2125.0000,2134.5000,2108.0000,2130.8999,1857114
2018-08-06,2121.0000,2137.3999,2106.1001,2114.3000,1436158
2018-08-03,2133.5500,2147.0500,2114.0000,2121.6499,3401002
2018-08-02,2153.5000,2153.7000,2121.3501,2130.2000,2226426
2018-08-01,2162.8000,2175.0000,2151.7000,2158.7000,1517890
2018-07-31,2160.0000,2185.8999,2150.0500,2179.5000,2215236
2018-07-30,2199.0000,2199.0000,2159.3999,2169.8999,1792280
2018-07-27,2201.9500,2211.9500,2184.7000,2202.1499,2638649
2018-07-26,2165.0000,2203.4500,2165.0000,2192.6001,5320273
2018-07-25,2164.6499,2176.8000,2160.0000,2170.3501,1759654
2018-07-24,2147.0000,2169.0000,2147.0000,2159.7500,1302198
2018-07-23,2150.0000,2178.0000,2138.0500,2156.4500,4220033
2018-07-20,2186.1001,2202.8501,2171.1001,2189.0500,2501741
2018-07-19,2183.0000,2193.5000,2171.0000,2186.1001,1326194
2018-07-18,2187.0000,2220.0000,2173.6499,2176.2000,4365068
2018-07-17,2163.2500,2181.0000,2163.2500,2176.7500,1590481
2018-07-16,2179.3999,2190.0500,2163.7500,2168.8501,2254334
2018-07-13,2168.3999,2190.8000,2163.1001,2180.8999,1790297
2018-07-12,2152.8999,2179.8501,2152.0000,2165.9500,2005167
2018-07-11,2145.0500,2155.7000,2134.8000,2148.2500,1464480
2018-07-10,2129.8999,2149.6001,2125.0000,2146.3999,2737684
2018-07-09,2121.8501,2130.0000,2107.7500,2125.6499,1545574
2018-07-06,2113.3000,2135.5500,2111.3501,2115.1499,2030336
2018-07-05,2105.0000,2129.0000,2092.5500,2123.7500,2433992
2018-07-04,2076.2500,2108.0500,2069.0000,2103.5500,1524498
2018-07-03,2073.2500,2085.0000,2065.6001,2070.2000,1715775
2018-07-02,2108.3501,2108.3999,2063.2500,2073.2500,2466219
2018-06-29,2121.7000,2140.0000,2105.1001,2108.4500,4864530
2018-06-28,2115.0000,2140.0000,2111.2000,2130.8501,9383385
2018-06-27,2093.0000,2119.5000,2090.0000,2112.6001,4781701
2018-06-26,2086.0500,2103.0000,2079.8501,2093.7000,2290483
2018-06-25,2083.0500,2097.8000,2073.0500,2094.9500,1748084
2018-06-22,2056.9500,2088.8000,2049.8501,2083.3501,1962245
2018-06-21,2060.0000,2070.8000,2047.0500,2057.6001,3377676
2018-06-20,2026.0000,2058.0000,2025.0000,2056.1499,2262928
2018-06-19,2024.9500,2040.7000,2019.3000,2023.5000,2745288
2018-06-18,2030.1000,2038.8000,2009.1000,2019.1500,1871851
2018-06-15,2026.0000,2038.9000,2022.3000,2029.6000,2720204
2018-06-14,2030.0000,2045.0000,2025.0000,2037.4000,4231894
2018-06-13,2052.0000,2054.8000,2024.1000,2031.4500,1974490
2018-06-12,2051.8999,2052.7000,2038.4000,2043.8500,1308564
2018-06-11,2051.8999,2062.9500,2038.8000,2042.3000,1772797
2018-06-08,2059.0000,2061.2500,2035.0000,2049.3501,1545222
2018-06-07,2073.2000,2079.8000,2053.2000,2062.2000,2640974
2018-06-06,2060.2000,2064.8000,2045.0000,2057.3501,2445500
2018-06-05,2050.0000,2066.9500,2023.0000,2063.6001,4276365
2018-06-04,2150.0000,2157.0000,2037.9500,2046.2000,22199081
2018-06-01,2116.0000,2138.0000,2101.0000,2110.6001,5287839
2018-05-31,2100.0000,2160.0000,2080.0000,2139.4500,9909798
2018-05-30,2019.7000,2053.0000,2016.3000,2048.3501,1216749
2018-05-29,2038.0000,2052.7000,2028.8000,2032.6000,837811
2018-05-28,2007.8000,2052.0000,2006.0000,2042.2000,1275985
2018-05-25,1990.0000,2016.0000,1989.9000,2008.7000,1189897
2018-05-24,1967.1000,1990.2500,1956.3500,1986.0000,1130186
2018-05-23,1987.8000,1994.0000,1963.4000,1967.5000,1431573
2018-05-22,1998.7000,2013.9500,1985.5000,1989.9000,990093
2018-05-21,2016.1000,2021.0000,1986.0500,1993.0500,1212027
2018-05-18,2024.7000,2024.7000,2003.5000,2012.1500,1304365
2018-05-17,2023.8500,2044.4500,2012.5000,2027.7500,1653869
2018-05-16,2030.5500,2049.0000,2017.1500,2023.3500,1710401
2018-05-15,2027.0500,2065.0000,2026.7000,2037.8000,2456671
2018-05-14,2017.2000,2027.4000,2012.4000,2021.7500,1185729
2018-05-11,1992.7000,2017.0000,1986.0000,2011.7500,1514267
2018-05-10,1988.6000,1999.0000,1982.0000,1992.7000,1792918
2018-05-09,1956.1500,1980.5000,1956.1500,1978.4000,1081833
2018-05-08,1979.2500,1979.9000,1954.6000,1967.0500,1775141
2018-05-07,1981.6500,1987.3000,1975.0000,1977.4000,1316032
2018-05-04,1970.0000,1990.0000,1966.3000,1988.5000,1720359
2018-05-03,1968.0500,1974.9000,1946.0000,1967.9000,1038193
2018-05-02,1950.0000,1978.0000,1946.0000,1969.5000,1775012
2018-04-30,1930.0000,1954.8000,1928.8000,1944.3000,1152388
2018-04-27,1933.0000,1935.5000,1912.5000,1923.4000,1444252
2018-04-26,1916.8000,1939.2000,1911.2500,1930.2500,1961870
2018-04-25,1927.9000,1938.0000,1912.0000,1920.7500,1005148
2018-04-24,1935.0000,1948.0500,1926.0000,1935.0000,1259354
2018-04-23,1979.0000,1979.0000,1860.3000,1935.7500,3826155
2018-04-20,1941.0000,1961.0000,1932.1500,1955.9000,2340345
2018-04-19,1940.0000,1944.8000,1933.0000,1939.0000,792258
2018-04-18,1951.0000,1953.5000,1930.0500,1932.6000,678180
2018-04-17,1943.5000,1951.0000,1934.1000,1948.5000,666958
2018-04-16,1920.0000,1950.0000,1919.8500,1942.1000,711936
2018-04-13,1928.0000,1940.0000,1919.1000,1925.0000,824293
2018-04-12,1916.0000,1932.9000,1905.9000,1928.8000,1178129
2018-04-11,1915.9000,1920.0000,1905.4000,1918.8500,717703
2018-04-10,1943.0000,1943.0000,1913.5000,1920.8500,1516809
2018-04-09,1918.8000,1942.0000,1916.4000,1939.0500,1000884
2018-04-06,1912.2000,1926.4500,1905.8000,1923.4000,930002
2018-04-05,1901.3000,1914.0000,1890.2000,1908.9000,1214723
2018-04-04,1912.9500,1924.9500,1878.4500,1883.2500,928527
2018-04-03,1923.9500,1925.7000,1911.0000,1915.9000,1019971
2018-04-02,1890.5000,1935.7500,1890.5000,1931.2000,1149092
2018-03-28,1882.9500,1899.7000,1876.0500,1886.1000,2209377
2018-03-27,1893.8000,1899.0000,1876.0000,1892.6000,1534209
2018-03-26,1839.9000,1900.0000,1833.5000,1893.4500,2625442
2018-03-23,1846.6500,1853.1000,1837.2500,1841.5500,1797538
2018-03-22,1858.9000,1880.0000,1855.1000,1867.7500,1668306
2018-03-21,1848.0000,1863.2000,1843.3000,1858.9000,1480285
2018-03-20,1845.1000,1855.9000,1835.2500,1839.5000,914343
2018-03-19,1853.0000,1860.0000,1843.1500,1847.2500,1959685
2018-03-16,1880.0000,1881.1000,1846.5500,1853.0000,1974084
2018-03-15,1865.2000,1887.5000,1865.2000,1880.8000,1467731
2018-03-14,1856.0000,1867.9000,1848.0000,1864.5000,920098
2018-03-13,1867.4500,1884.7500,1855.0000,1860.2500,1281050
2018-03-12,1860.2000,1869.4500,1853.4000,1867.2500,1639279
2018-03-09,1854.9500,1865.2500,1844.0000,1851.0500,1027027
2018-03-08,1839.8000,1858.5000,1832.0000,1852.8500,1379681
2018-03-07,1840.0000,1853.4000,1828.5000,1832.6000,1407041
2018-03-06,1870.0000,1879.9000,1839.5000,1846.2500,1144207
2018-03-05,1874.1500,1878.0000,1858.2500,1869.9500,945366
2018-03-01,1879.3000,1893.3000,1868.0000,1874.3500,977460
2018-02-28,1889.5500,1895.4500,1878.0000,1884.2000,1016591
2018-02-27,1914.7500,1921.7500,1900.0000,1902.5500,1196832
2018-02-26,1888.1000,1914.8000,1883.5500,1911.5500,1197221
2018-02-23,1856.9000,1884.8500,1850.4000,1880.5500,1019187
2018-02-22,1850.0000,1860.0000,1841.5500,1853.2000,3313399
2018-02-21,1867.9500,1868.5500,1852.2000,1857.4000,688268
2018-02-20,1884.7500,1885.8500,1858.8000,1863.2000,1021017
2018-02-19,1882.6000,1887.6000,1859.0500,1878.2000,913638
2018-02-16,1883.9000,1894.8500,1875.6500,1878.6000,895880
2018-02-15,1889.7000,1894.7500,1875.0000,1881.9000,1228806
2018-02-14,1889.8000,1897.9000,1874.6500,1883.1500,894297
2018-02-12,1860.0000,1886.0000,1855.1500,1876.6500,1095277
2018-02-09,1847.9000,1864.7000,1844.1000,1849.5000,1602238
2018-02-08,1884.0000,1898.6000,1866.5000,1880.9500,1292861
2018-02-07,1907.0000,1907.0000,1862.4000,1872.8000,2091243
2018-02-06,1860.0000,1912.0000,1836.3000,1896.8000,2687451
2018-02-05,1918.0000,1935.2500,1905.8500,1913.8500,1981696
2018-02-02,1986.0000,1989.9000,1941.5000,1948.0000,1836531
2018-02-01,2006.0000,2015.0000,1985.3000,1991.1500,1630355
2018-01-31,1989.4000,2013.5000,1987.0000,2005.7000,1735837
2018-01-30,1997.8000,2001.9000,1984.1500,1995.5000,1599390
2018-01-29,1978.0000,2006.9500,1978.0000,1999.6500,2058973
2018-01-25,1953.9000,1980.0000,1950.5000,1974.9500,2180917
2018-01-24,1952.5500,1969.0000,1950.6000,1957.6500,1197642
2018-01-23,1965.0000,1966.7000,1943.3000,1951.3000,1261949
2018-01-22,1960.0000,1988.0000,1953.1500,1963.3500,2212442
2018-01-19,1935.1500,1959.9000,1919.2500,1952.2000,2863997
2018-01-18,1924.0000,1954.0000,1918.0500,1934.3000,4162385
2018-01-17,1897.0000,1902.5500,1887.0000,1890.5000,726374
2018-01-16,1903.4500,1910.0000,1885.2500,1900.1500,1611346
2018-01-15,1869.9500,1904.4000,1859.8500,1897.7500,3144111
2018-01-12,1873.0000,1878.1500,1860.0000,1865.3000,1084177
2018-01-11,1864.2000,1876.0000,1856.2500,1872.5500,1014774
2018-01-10,1865.2000,1867.9000,1857.3000,1864.2000,1153972
2018-01-09,1862.0000,1869.8500,1855.0000,1863.7000,1326382
2018-01-08,1865.0000,1870.7000,1857.7500,1860.6000,1142577
2018-01-05,1863.0000,1868.0500,1855.5500,1863.6000,717717
2018-01-04,1853.0000,1865.5000,1853.0000,1859.9000,593444
2018-01-03,1875.0000,1878.2500,1851.2000,1852.6500,1132822
2018-01-02,1858.5500,1875.0000,1858.5500,1872.3500,1194079
2018-01-01,1872.7000,1880.7500,1850.5000,1854.5000,1645129
2017-12-29,1876.8000,1879.2000,1868.1500,1872.4000,1586468
2017-12-28,1858.9000,1880.9000,1858.0000,1878.0500,2175130
2017-12-27,1870.1000,1870.3000,1851.1500,1856.7500,872346
2017-12-26,1881.0000,1882.8000,1856.7000,1868.3500,1696424
2017-12-22,1879.0000,1880.0000,1861.7500,1876.6500,1117726
2017-12-21,1879.9000,1885.0000,1865.2000,1868.3000,1713636
2017-12-20,1898.9000,1903.1000,1863.6500,1868.1500,2335876
2017-12-19,1879.8000,1893.6500,1876.1500,1884.5000,1238028
2017-12-18,1855.0000,1899.0000,1809.3000,1878.9500,3074497
2017-12-15,1856.0000,1888.0000,1855.5000,1873.4500,3112531
2017-12-14,1824.0000,1840.0000,1812.0000,1838.0500,920773
2017-12-13,1820.0500,1845.0000,1815.1000,1821.3500,726865
2017-12-12,1849.1000,1849.9000,1815.9500,1819.9000,602647
2017-12-11,1848.0000,1851.7500,1840.0000,1846.4000,799558
2017-12-08,1814.0000,1853.0000,1814.0000,1840.4000,2239100
2017-12-07,1806.6500,1816.6000,1803.1000,1809.6500,1057826
2017-12-06,1819.9500,1821.3500,1799.0000,1803.3000,1598780
2017-12-05,1826.0000,1828.5500,1807.0000,1820.4500,973340
2017-12-04,1854.9000,1854.9000,1830.1000,1834.1000,910483
2017-12-01,1854.9000,1860.0000,1844.1000,1848.2000,964537
2017-11-30,1868.7000,1873.9500,1840.0000,1853.7000,1449078
2017-11-29,1865.0000,1875.5000,1855.8000,1873.3000,818646
2017-11-28,1856.0000,1871.0000,1855.8500,1865.3500,1272635
2017-11-27,1849.0000,1862.0000,1845.6000,1857.5500,967618
2017-11-24,1843.0000,1857.8000,1841.0000,1851.4000,1300921
2017-11-23,1859.0000,1860.0000,1838.0000,1842.8500,808145
2017-11-22,1849.7000,1860.0000,1844.5500,1855.2500,1415199
2017-11-21,1837.4500,1850.0000,1836.1000,1846.2500,568883
2017-11-20,1829.0000,1839.7000,1829.0000,1838.1500,598106
