timestamp,open,high,low,close,volume
2019-04-01,96.1000,99.9000,96.1000,97.5000,51690683
2019-03-28,93.9000,95.8000,93.3500,95.3500,43461013
2019-03-27,93.5000,95.0500,92.8000,93.4000,44404743
2019-03-26,91.2000,93.1000,90.7000,92.5000,24611358
2019-03-25,89.5500,91.2500,89.2000,90.3000,30226076
2019-03-22,95.9500,95.9500,90.6000,91.5500,69603817
2019-03-20,91.0000,94.1500,89.3500,93.5500,65416389
2019-03-19,87.6500,91.9500,87.5000,90.5000,76686943
2019-03-18,86.4500,87.1000,85.0500,86.6500,28960560
2019-03-15,85.3000,87.3000,85.1000,86.0500,47765635
2019-03-14,85.0500,85.7500,83.7000,84.4500,23309588
2019-03-13,85.2000,85.9500,83.3000,84.8500,26167126
2019-03-12,86.7500,87.3500,84.7500,85.4000,28275260
2019-03-11,84.1000,86.4500,84.1000,85.8500,23446148
2019-03-08,85.3500,85.8500,83.6000,83.8000,26190794
2019-03-07,82.4500,86.2000,81.3000,85.4500,48792690
2019-03-06,82.7000,83.8000,81.4000,82.4000,27381377
2019-03-05,77.0000,83.3500,76.2500,82.6500,50845208
2019-03-01,73.0000,77.0000,72.7000,76.6500,37660508
2019-02-28,71.5500,72.7000,71.4500,72.3000,16139027
2019-02-27,72.5000,73.6000,70.9500,71.5000,24053517
2019-02-26,72.8000,72.8000,70.1000,71.8500,24903931
2019-02-25,73.4000,73.7500,72.9000,73.5000,10143437
2019-02-22,72.9500,73.9500,72.5000,73.2000,17255280
2019-02-21,76.0000,76.0000,72.6500,73.1500,47884317
2019-02-20,70.4000,71.4500,70.2500,71.1000,14646666
2019-02-19,69.3000,71.5000,69.1000,69.9500,18800655
2019-02-18,70.2500,71.1000,68.7000,69.0000,17183987
2019-02-15,72.0000,73.2000,69.4000,70.0500,22508284
2019-02-14,69.5000,72.6500,68.7000,72.2500,18981245
2019-02-12,71.2000,72.2500,70.8500,71.3500,13405209
2019-02-11,71.4000,71.4500,70.3000,70.8500,18322730
2019-02-08,75.0000,75.0000,70.6500,71.2000,31290303
2019-02-07,75.6500,76.6000,74.8500,75.6500,23866199
2019-02-06,74.1000,75.6500,72.8000,75.2000,27503709
2019-02-05,74.5000,76.5000,72.0000,73.4000,70132820
2019-02-04,74.0500,74.1000,71.0500,73.1500,22905988
2019-02-01,78.0000,78.4000,73.5500,73.9000,25916009
2019-01-31,77.7000,77.8000,75.4500,77.5000,16757529
2019-01-30,77.7500,78.2500,76.7000,77.2500,11238545
2019-01-29,76.1500,78.5000,75.5500,77.3000,17793292
2019-01-28,77.0000,78.1500,75.7500,76.1000,19106196
2019-01-25,78.3500,80.4500,75.9000,76.6000,19763289
2019-01-24,77.7500,78.5500,77.2500,78.1000,13272022
2019-01-23,78.6000,79.4000,77.3000,77.7500,12687561
2019-01-22,80.2000,80.5000,78.3000,78.6000,17346423
2019-01-21,82.8500,83.5500,79.6500,80.2500,20063465
2019-01-18,84.5500,84.8500,82.5000,82.8500,16185024
2019-01-17,84.3000,85.0500,82.9500,84.5500,22181000
2019-01-16,82.0000,85.0000,81.8500,84.2500,30560868
2019-01-15,82.8500,83.4000,81.5000,81.9500,14499042
2019-01-14,80.3500,82.9000,79.1000,82.5000,22990328
2019-01-11,81.2500,81.5500,80.3500,80.6500,12150994
2019-01-10,80.3000,81.6500,80.1000,81.2500,15125630
2019-01-09,82.0000,82.1500,79.8000,80.7000,18063915
2019-01-08,80.5500,81.9500,79.7500,81.7000,17598981
2019-01-07,82.4500,82.9000,80.0000,80.5500,21061552
2019-01-04,78.0000,81.9000,77.6500,81.3000,35324306
2019-01-03,78.1000,78.9500,77.0500,77.8500,18780736
2019-01-02,79.5500,80.4000,77.3000,77.8500,27192314
2019-01-01,78.6000,80.0000,78.0500,79.8000,18609031
2018-12-31,78.7000,79.4500,77.8500,78.1000,13924275
2018-12-28,78.0000,79.0000,77.9000,78.4500,18081826
2018-12-27,78.4500,78.8500,77.3000,77.9500,24709123
2018-12-26,77.0000,78.3000,74.7000,77.7500,22820304
2018-12-24,76.7000,77.3500,75.8500,76.7000,20719115
2018-12-21,77.7500,78.8000,75.7000,76.3500,40025985
2018-12-20,76.4000,78.1000,75.6500,76.1000,28834262
2018-12-19,74.9000,77.2500,74.7500,76.9500,29772662
2018-12-18,72.6000,75.8000,72.1500,74.2500,33486536
2018-12-17,72.8000,73.2500,71.9000,72.8500,11039826
2018-12-14,71.0000,73.4000,70.8000,72.6500,21183370
2018-12-13,71.6000,72.5000,70.9500,71.3500,18076633
2018-12-12,69.1000,72.0000,69.0500,70.8000,29040526
2018-12-11,63.5000,69.1500,63.3500,68.7000,33859505
2018-12-10,64.9000,65.8500,64.0000,64.8500,15452401
2018-12-07,66.4000,67.0000,64.4500,66.0000,21210644
2018-12-06,68.5000,68.6500,65.8500,66.1000,22242427
2018-12-05,69.5000,70.1000,68.4000,68.9500,15370028
2018-12-04,71.4500,71.9000,69.2500,69.5500,17168281
2018-12-03,70.0000,72.0000,69.4500,71.4500,15579155
2018-11-30,70.0000,70.5000,69.0000,69.9000,14026529
2018-11-29,70.1000,70.3500,68.8500,69.6500,17242452
2018-11-28,72.9500,73.0000,69.1000,69.6000,21486398
2018-11-27,71.2500,73.1500,70.6000,72.4500,18202285
2018-11-26,72.1000,72.2000,69.8500,71.2500,14534558
2018-11-22,73.0000,73.4000,71.4000,71.7000,12316028
2018-11-21,71.3500,73.0000,71.0000,72.7000,15213307
2018-11-20,72.3000,74.3000,70.6500,71.3000,22772511
2018-11-19,73.9000,74.0500,72.5000,73.3000,17064185
2018-11-16,71.4000,74.1500,70.6000,73.2000,29393571
2018-11-15,70.7500,71.6000,69.7500,71.1500,13633606
2018-11-14,70.5000,72.0500,70.1000,70.7500,19262384
2018-11-13,68.5000,70.3000,68.4500,70.0000,16256041
2018-11-12,72.0000,72.1000,69.7000,70.5000,15610896
2018-11-09,71.0000,72.4000,70.2000,71.6500,16410330
2018-11-07,71.0000,71.2000,70.6000,70.9500,2459502
2018-11-06,71.2000,71.5500,69.9000,70.6000,18682517
2018-11-05,68.7000,70.9500,67.4000,70.4000,33569269
2018-11-02,74.9500,78.7000,68.0500,69.0500,91979581
2018-11-01,74.4000,75.0000,73.2000,74.3000,21269555
2018-10-31,73.8000,74.2500,71.7000,73.6500,28632204
2018-10-30,71.0000,75.2500,70.7500,72.5500,43626784
2018-10-29,66.8500,71.8000,65.6000,70.9000,36931154
2018-10-26,66.0000,67.2500,65.2500,66.1500,20915568
2018-10-25,65.2000,66.7000,65.0000,65.6500,23250113
2018-10-24,65.8000,66.3500,64.6000,65.8000,17199693
2018-10-23,65.4500,66.2500,63.8500,64.7500,16070344
2018-10-22,66.9000,67.4500,65.4000,65.7000,16020570
2018-10-19,66.2000,67.4000,65.2500,66.0000,18158920
2018-10-17,71.0000,71.1500,66.1000,66.5000,24801387
2018-10-16,68.2000,70.3500,67.8500,69.9500,21972857
2018-10-15,67.0000,67.9500,65.3500,67.5500,21390663
2018-10-12,65.1000,67.6500,65.0500,66.5000,22188888
2018-10-11,64.0000,66.0000,63.1000,64.3000,27655306
2018-10-10,62.8000,66.9500,62.3000,66.3000,30162010
2018-10-09,63.4500,63.9000,61.5000,62.6500,24773210
2018-10-08,64.0000,64.6000,61.1000,62.8500,29733364
2018-10-05,65.0000,66.3500,63.0000,63.8500,31872123
2018-10-04,63.1500,65.5000,62.8500,64.8000,32208001
2018-10-03,63.8000,66.3500,62.7000,64.6500,42231670
2018-10-01,60.0000,63.5500,58.5500,63.2000,39640035
2018-09-28,62.5500,63.4000,58.4500,59.7000,68264539
2018-09-27,67.7000,67.7000,61.2500,62.5000,47047470
2018-09-26,68.1500,69.2000,66.2500,67.0500,43152887
2018-09-25,69.1500,69.6500,63.6500,66.9500,58214340
2018-09-24,74.0000,74.4000,68.6500,69.2000,37491629
2018-09-21,79.5500,80.3500,67.4000,72.8500,50163352
2018-09-19,79.5000,80.7500,78.7000,79.2500,24270870
2018-09-18,82.2000,82.6000,78.6000,79.3000,37211584
2018-09-17,82.4000,84.0500,81.0000,83.0000,26030699
2018-09-14,82.7000,83.3000,82.0500,82.8000,20505103
2018-09-12,81.8000,82.3500,79.2000,81.1500,35789023
2018-09-11,83.8000,84.5000,81.4000,81.7000,27909748
2018-09-10,83.7500,85.0000,82.0000,82.7000,21243030
2018-09-07,83.3500,84.6500,82.4500,84.4000,19594125
2018-09-06,84.0000,84.7000,82.8500,83.2500,25079939
2018-09-05,83.2000,83.8500,81.4000,83.1000,21704587
2018-09-04,86.4000,86.8500,82.8500,83.1500,25579702
2018-09-03,88.3000,89.3000,86.0000,86.3500,30610408
2018-08-31,84.5000,88.4500,83.6500,88.1500,45793988
2018-08-30,84.1000,85.9000,83.6000,85.1000,40695329
2018-08-29,83.4000,84.8000,82.9000,84.1500,23031862
2018-08-28,85.5000,85.8000,82.5000,82.9000,24887374
2018-08-27,86.5000,87.1500,85.0000,85.2500,25336814
2018-08-24,85.2000,87.9000,85.0500,85.8000,62911086
2018-08-23,83.7000,85.9500,82.0000,84.5000,26998678
2018-08-21,84.2500,84.9000,83.2500,83.6500,16719748
2018-08-20,84.0000,84.9000,82.8000,84.2000,25753772
2018-08-17,82.5000,83.9000,82.3000,83.4500,25610532
2018-08-16,79.1500,82.7500,78.6500,81.5500,39893139
2018-08-14,81.0000,81.8500,79.5000,79.9000,20667786
2018-08-13,82.5000,82.6500,79.6000,80.4000,30972235
2018-08-10,83.9500,84.7500,82.6000,83.2500,51034567
2018-08-09,81.7000,83.8500,81.1500,83.4000,45391038
2018-08-08,83.4500,83.6000,80.0500,80.4500,60658357
2018-08-07,90.2500,91.5500,82.5000,82.8500,139040553
2018-08-06,89.5000,90.7000,88.2000,90.0500,49669291
2018-08-03,85.7000,89.3000,85.5000,88.1500,60881327
2018-08-02,86.1000,86.7000,84.4500,85.1500,38618382
2018-08-01,85.1000,88.7000,84.5000,87.4000,42891508
2018-07-31,86.0000,87.2000,84.3000,85.1000,37202427
2018-07-30,83.2500,86.9500,83.2500,85.9000,81035764
2018-07-27,81.1000,84.4500,80.8500,82.0000,59634047
2018-07-26,80.1000,81.7500,79.7000,80.8500,46087316
2018-07-25,79.6000,80.4500,78.4000,79.2500,17521847
2018-07-24,79.4000,80.3000,78.3000,79.3000,25963685
2018-07-23,75.5500,79.8000,74.9500,78.9500,28920645
2018-07-20,75.5000,76.2000,74.7000,75.5500,14332633
2018-07-19,75.5500,76.9000,74.2000,75.3000,22782507
2018-07-18,80.0000,81.9500,74.5000,75.2000,50685774
2018-07-17,74.3000,79.8000,74.1000,78.7000,38586630
2018-07-16,75.2000,75.4000,73.5000,73.8500,19426203
2018-07-13,76.3000,76.3500,73.1500,73.8500,17764493
2018-07-12,76.1000,77.7000,75.7500,76.1000,15854520
2018-07-11,78.0000,78.2000,75.3500,75.5500,15332841
2018-07-10,78.2500,78.9000,77.4500,77.8500,13975359
2018-07-09,78.0000,78.6000,77.4500,77.8000,16419039
2018-07-06,75.9500,78.0000,75.4500,76.9500,20777411
2018-07-05,76.0500,78.0000,75.1500,75.5500,20437925
2018-07-04,76.9000,77.1500,75.6000,76.1000,15453638
2018-07-03,78.0000,78.1500,75.8500,77.1500,20767258
2018-07-02,76.8000,79.7500,74.4000,78.1500,27653723
2018-06-29,73.5500,76.3500,73.5500,76.1500,30436895
2018-06-28,76.7500,78.5000,71.6500,72.8000,48215340
2018-06-27,79.8500,80.2500,75.2500,76.7500,23005577
2018-06-26,79.5000,81.1500,78.8500,79.8500,24559936
2018-06-25,81.9000,82.4000,79.5000,79.8000,18367654
2018-06-22,83.4000,83.7000,81.6000,81.9000,26172821
2018-06-21,86.2500,86.5500,83.2000,83.4000,17947960
2018-06-20,86.8000,87.6000,85.7000,86.2000,15014284
2018-06-19,88.3000,89.6500,86.4500,86.8000,16686961
2018-06-18,89.5000,90.6500,88.2000,88.5000,12204751
2018-06-15,92.1000,93.1500,89.6000,89.8500,21610044
2018-06-14,91.0000,92.3000,89.3000,91.7000,19136052
2018-06-13,92.1500,93.2000,90.9000,91.3000,19488548
2018-06-12,91.4000,92.7000,90.6500,91.7500,21847334
2018-06-11,92.0000,94.7000,91.1000,91.6000,37150478
2018-06-08,86.0000,91.2000,85.4000,90.4500,39225458
2018-06-07,85.1000,86.8500,84.3500,86.1000,17624425
2018-06-06,82.7500,85.5000,82.3000,84.7000,18167507
2018-06-05,83.2000,83.8000,81.0500,82.6500,14615089
2018-06-04,83.6000,85.0000,82.2000,83.2000,15456025
2018-06-01,84.0000,84.8500,82.0500,82.9500,20636225
2018-05-31,86.6500,87.0000,83.2500,83.6500,17359606
2018-05-30,84.6000,87.0000,84.3000,86.1000,18814541
2018-05-29,88.5000,89.2000,85.2500,85.6500,27758350
2018-05-28,83.7000,89.6000,83.6000,88.7000,34946952
2018-05-25,81.9500,84.5500,81.3000,83.3500,19102160
2018-05-24,80.7000,82.5000,80.0500,82.1000,19933989
2018-05-23,81.4000,83.5000,79.7000,80.5500,29450321
2018-05-22,78.0500,83.5500,76.6000,81.5500,47285396
2018-05-21,76.0000,78.7000,75.3000,78.1500,29693002
2018-05-18,76.4000,77.0000,74.5000,74.7500,25068232
2018-05-17,76.0000,77.0000,74.4000,76.4500,37034469
2018-05-16,79.1500,80.0000,74.1500,75.6000,98523673
2018-05-15,89.0000,91.5000,83.5500,85.9500,29556673
2018-05-14,89.0000,90.8500,88.0000,89.3000,15634508
2018-05-11,91.8500,91.9000,87.2000,88.8000,19914360
2018-05-10,93.1000,93.6500,91.0500,91.4000,11303169
2018-05-09,93.2000,93.5000,92.7000,93.0000,6730710
2018-05-08,94.2000,95.6500,92.3500,92.6500,18546850
2018-05-07,92.5000,94.6500,92.1000,93.8000,13839790
2018-05-04,92.7500,93.1500,91.1000,91.5500,11462253
2018-05-03,93.0000,93.6000,91.8000,92.0500,11643684
2018-05-02,95.9000,96.0000,92.5500,92.8000,10845584
2018-04-30,94.4000,95.7000,93.3500,95.4000,13703163
2018-04-27,91.2500,94.6000,91.1000,93.4000,25205308
2018-04-26,92.3500,92.6000,90.5000,91.0000,18724350
2018-04-25,93.1000,93.8000,92.0000,92.3000,12918338
2018-04-24,94.4000,94.6500,92.9000,93.1500,11744430
2018-04-23,93.9000,95.4000,93.2500,94.1000,15414423
2018-04-20,95.2000,95.5000,92.8000,93.6000,21889815
2018-04-19,97.8500,97.8500,95.8000,96.1000,15064019
2018-04-18,98.0500,99.0000,97.0000,97.1500,19430044
2018-04-17,99.8000,100.3500,97.6000,97.9500,17990215
2018-04-16,100.7500,101.7500,98.4500,99.1500,18763829
2018-04-13,101.5000,103.0000,100.8000,101.3000,15646434
2018-04-12,102.2500,102.9000,100.2000,101.2500,20289152
2018-04-11,103.5000,104.1500,101.3000,102.2000,24512955
2018-04-10,106.7500,106.7500,104.2500,105.2000,29470636
2018-04-09,103.9000,105.5500,101.3000,105.2500,50232626
2018-04-06,97.1500,102.8500,95.8500,102.1500,47882204
2018-04-05,95.9000,98.1000,95.1500,97.0000,25894057
2018-04-04,96.0000,97.0000,94.2000,94.4000,21491684
2018-04-03,97.5500,98.9000,94.6500,95.4500,25344799
2018-04-02,96.3000,96.8500,95.4000,96.3000,13543335
2018-03-28,97.9500,99.1500,94.5500,95.3000,30109801
2018-03-27,97.2000,100.0000,96.3000,99.4500,29403384
2018-03-26,93.4000,96.4500,93.0500,95.8000,26795299
2018-03-23,94.4500,95.1000,92.7500,93.1500,23075193
2018-03-22,97.6500,98.1500,95.7000,96.5500,16401398
2018-03-21,97.5500,99.1500,97.1500,97.6000,23276651
2018-03-20,96.0000,97.5000,95.2500,96.8500,27906714
2018-03-19,98.5500,100.4500,96.1000,96.5500,33530881
2018-03-16,98.4000,102.2500,97.6000,98.8500,55339873
2018-03-15,99.3000,101.0000,97.8000,98.5500,42911688
2018-03-14,94.0000,100.3500,93.3000,99.3000,83449240
2018-03-13,94.2000,102.6500,93.3000,97.9500,86099105
2018-03-12,96.2000,96.3000,91.2500,94.6000,45021305
2018-03-09,97.4000,97.6500,95.0000,95.6000,30239013
2018-03-08,96.1500,97.4500,94.3000,96.6500,34680221
2018-03-07,96.0000,96.9000,94.0500,95.5000,52573179
2018-03-06,101.0000,102.0000,96.8000,97.8500,43475662
2018-03-05,99.9000,102.4000,98.8000,100.1000,59237515
2018-03-01,100.7000,103.7500,98.8000,101.0500,122105493
2018-02-28,93.6000,102.4000,92.0000,101.4000,210781693
2018-02-27,106.8000,106.8000,96.0500,98.3500,202069429
2018-02-26,115.0000,115.0000,110.1500,112.0000,42608524
2018-02-23,114.4000,116.9500,112.3000,113.4500,45035931
2018-02-22,114.6000,116.8000,113.7000,114.6000,45302555
2018-02-21,118.1500,119.5000,115.5500,117.3000,67541786
2018-02-20,113.9000,118.4500,111.0000,116.5500,146638863
2018-02-19,122.0000,123.5000,113.5500,116.5000,130898125
2018-02-16,125.6000,128.4000,120.5500,125.5500,156691203
2018-02-15,137.6000,139.7000,125.2500,128.2500,177112217
2018-02-14,158.9500,158.9500,144.6500,145.8500,68396778
2018-02-12,157.0500,163.9500,156.5000,161.6500,15391679
2018-02-09,156.0000,158.0000,155.3000,156.8000,9608396
2018-02-08,157.0000,161.5000,156.6000,159.3500,16358889
2018-02-07,163.9500,164.9000,155.6000,156.5500,22887593
2018-02-06,151.2500,164.7000,151.2500,161.0500,27530912
2018-02-05,158.0000,166.2000,156.9000,163.7000,20688955
2018-02-02,165.0000,168.7000,160.5000,161.8500,17622089
2018-02-01,172.8000,174.6000,166.0000,167.5500,15801115
2018-01-31,171.5000,175.2000,168.8000,171.3500,15313331
2018-01-30,173.3000,175.9000,171.4000,172.6500,16914910
2018-01-29,181.7000,182.3500,172.6000,173.9500,18481283
2018-01-25,197.0000,197.0000,180.0000,180.9000,45808402
2018-01-24,185.2500,196.3500,182.1000,194.6500,50753260
2018-01-23,176.0500,187.8000,175.2500,185.8000,28176767
2018-01-22,176.1000,177.3000,172.2000,176.0000,11370450
2018-01-19,170.8000,178.0000,169.3500,176.4000,21519974
2018-01-18,180.7000,182.7500,168.6500,170.5000,32923946
2018-01-17,165.5000,177.0000,162.6500,175.5500,25299752
2018-01-16,172.2500,172.9500,165.1000,165.5500,11916843
2018-01-15,174.9500,175.8500,171.8500,172.1500,7104648
2018-01-12,173.5000,174.9000,171.4500,174.2000,11223630
2018-01-11,170.3000,173.6000,169.5500,172.7500,8683647
2018-01-10,174.4500,174.9000,170.0000,170.6500,9021131
2018-01-09,175.3000,177.9000,174.0500,174.6500,11152776
2018-01-08,177.0500,178.1500,175.1000,175.7000,7302294
2018-01-05,180.4000,180.5000,175.4000,176.0000,15500426
2018-01-04,167.3500,179.7000,165.4000,176.4500,31613344
2018-01-03,168.0000,169.3000,166.2000,166.6000,8534233
2018-01-02,170.5000,170.9000,165.4000,166.4000,13729132
2018-01-01,172.9500,173.4000,168.9000,169.7500,7869149
2017-12-29,171.8000,173.6500,170.6500,171.4000,9789074
2017-12-28,173.2500,174.5000,170.0000,170.8000,18945479
2017-12-27,174.2000,177.7000,172.7000,174.1000,14740959
2017-12-26,175.9000,175.9000,172.5500,174.3000,9993708
2017-12-22,173.9000,177.1500,172.1500,175.9500,22577624
2017-12-21,171.0000,174.9000,170.5000,173.5000,18059283
2017-12-20,171.9000,172.8000,169.4000,170.5000,63640511
2017-12-19,180.8500,181.0000,176.3500,178.7500,13603472
2017-12-18,168.0000,180.6000,161.8500,178.7500,27671940
2017-12-15,172.1000,173.9500,170.7500,171.6000,8768732
2017-12-14,169.0000,170.6500,166.1500,169.6000,12678906
2017-12-13,173.0000,173.7000,166.4500,167.8000,11545396
2017-12-12,172.9000,176.2500,170.3000,173.7000,16854655
2017-12-11,174.0500,175.3000,171.8500,172.9500,7926307
2017-12-08,174.3500,175.3000,172.0000,172.7000,8766071
2017-12-07,172.1000,175.8000,172.0500,173.9000,11340699
2017-12-06,175.4000,175.8000,170.9500,172.1000,12381441
2017-12-05,172.4000,177.8000,170.6500,175.9500,17498518
2017-12-04,171.9000,174.3500,169.5000,173.2000,12795662
2017-12-01,177.1000,178.0000,170.1000,171.5000,13167162
2017-11-30,180.9000,180.9000,175.3500,176.1000,17254860
2017-11-29,184.1000,184.7000,180.5000,181.6000,9800911
2017-11-28,186.7000,187.8500,182.8000,183.7000,13720114
2017-11-27,184.9500,186.6500,182.8500,185.8500,10556535
2017-11-24,187.0000,189.2000,185.0500,186.1000,11782239
2017-11-23,189.3000,189.6000,184.9500,186.5000,14256077
2017-11-22,187.0000,192.9500,183.5000,189.2000,23941016
2017-11-21,188.9500,191.7000,185.3000,186.3000,13806005
2017-11-20,190.7000,190.7000,186.5000,187.2500,13291834
2017-11-17,198.0000,200.9000,189.8000,190.8000,28196846
2017-11-16,182.4000,191.0500,180.1000,189.6000,22146185
2017-11-15,184.9000,187.1000,179.1500,180.7000,15478328
2017-11-14,188.3000,189.9500,183.2000,184.0500,14459551
2017-11-13,192.0000,192.4500,186.5000,187.6500,13730302
2017-11-10,190.0000,196.0000,187.0000,190.1000,26367774
2017-11-09,191.4000,196.5500,190.5000,192.3000,21212153
2017-11-08,192.8500,194.8500,186.0500,189.0500,22869578
2017-11-07,204.8000,204.8000,188.6500,190.8000,27782722
2017-11-06,206.8000,207.6000,199.7000,201.2000,21545767
2017-11-03,199.2500,212.0000,199.1000,207.8000,96398855
2017-11-02,199.0500,203.5000,196.0500,197.4500,20686765
2017-11-01,202.0000,206.3000,198.2500,198.9000,28141909
2017-10-31,203.9500,206.9000,196.6000,197.1500,27023668
2017-10-30,196.8000,213.0000,194.7500,203.9500,46136900
2017-10-27,214.0000,214.0000,195.2500,196.6500,39213574
2017-10-26,212.0000,231.4500,201.1000,213.6000,124669249
2017-10-25,152.0000,206.5500,152.0000,202.0500,166547247
2017-10-24,131.5000,141.7000,131.0000,138.2000,13692564
2017-10-23,129.6000,131.9000,129.0000,131.0000,4381410
2017-10-19,131.0000,131.5000,128.8000,129.5500,1148287
2017-10-18,133.1000,133.8500,130.4000,130.9000,6126357
2017-10-17,133.8000,136.8000,133.3500,134.4000,4220328
2017-10-16,135.4500,136.3500,132.0000,133.8500,4427314
2017-10-13,133.8000,136.7500,132.4000,135.0000,5481433
2017-10-12,132.0000,134.3000,129.9500,133.8000,5371109
2017-10-11,138.0000,138.8000,130.8000,131.7000,5753051
2017-10-10,137.5000,137.8000,136.2000,137.0000,2373107
2017-10-09,137.0000,137.8500,135.1500,137.3000,4262474
2017-10-06,133.0000,137.9000,132.9500,137.0500,7521348
2017-10-05,130.4000,133.3000,130.0000,132.3500,5435195
2017-10-04,129.9000,132.2000,129.0000,129.9500,4823213
2017-10-03,130.8500,131.0000,128.2000,129.6000,6869737
2017-09-29,131.9000,132.7500,128.4000,129.0500,5696269
2017-09-28,132.8000,133.9000,130.2000,130.7500,6456704
2017-09-27,137.3000,138.2000,132.0500,132.6500,5049669
2017-09-26,137.5000,138.2500,135.5000,136.6500,4156603
2017-09-25,137.5000,138.5000,133.3500,137.6500,5005117
2017-09-22,141.7000,141.7000,137.0500,137.7000,4339014
2017-09-21,144.2000,145.7000,141.3500,141.8000,4955855
2017-09-20,144.0000,146.4500,142.7500,144.8000,9509565
2017-09-19,145.5000,145.5000,141.9000,143.9000,3878878
2017-09-18,146.0000,147.3000,144.5000,144.7500,4089953
2017-09-15,144.2000,146.4000,143.6000,144.6500,5237646
2017-09-14,143.0000,145.8000,143.0000,145.2500,6985935
2017-09-13,141.9500,144.8000,141.1500,143.0000,6517642
2017-09-12,139.4000,142.0000,138.0000,141.5000,7355454
2017-09-11,138.9000,139.5000,137.7500,138.1500,3593970
2017-09-08,139.4000,139.8000,137.1000,137.8500,4807096
2017-09-07,140.4000,140.4000,137.5500,138.9500,8834660
